MY DATABASE,,,,"Links are there for convenience sakes (non-affiliated), and Affiliate links from Linsoul helps me cover customs & buy more IEMs to review for you guys :)",,,
💎= TOTL  💖= Fav ,,,,"Scores in each category are relative only to the IEMs on the list, and nothing external/that I haven't heard yet.",,,
🌟= Value Rank (Max 3 Stars),,,,MOST IEMS PAST $1500+ ARE NOT RECOMMENDED UNLESS YOU HAVE SPARE CASH LYING AROUND (diminishing returns),,,
Volume,Rank,Out of 10,IEM,TUNING,TECH,DIMINISHING RETURNS,NOTES
(HIGH-VOLUME),A+,7.5,7th Acoustic Supernova ($750),S- ,A+/S-,Worth it,"Super smoooth. TOTL dynamics and treble air - dunno how they managed this airy and smooth with only BAs. Very clean, no sharpness, or sudden peaks, endgame separation and detail. Only drawback is that the sub-bass is a bit meh, and that the sound isn't that ""unique"". Very safe all-rounder, and one of the best under $1000. Endgame set. Aside from the bass, everything else is better than Monarch MK3, MK2 still has better vocals, but the Supernova beats them when it comes to treble extention and smootheness - too bad it's impossible to get one lol."
(MID-VOLUME),A+,7.5,Thieaudio Oracle MK3 ($589),S- ,A+/S-,Worth it,"Great bass texture, much better than predecessors, smooth and slightly airy giving it a sizzly timbre, great layering/separation, vocals are slightly laid back but not gone, very balanced across frequencies, monitor like, great all-rounder, and pretty safe - although not very dynamic and ""fun"". Azla clear tips gives a detail boost."
(HIGH-VOLUME),A+,7.5,XENNS UP ($699) with AZLA tips,S- ,A+/S-,Worth it,"Fast and clean bass but still rumbly and punchy. Beryllium DD baby. Well-seperated mids, and vocals still pop and aren't buried like other bass sets. Can use more treble extension (fixed with AZLA sedna tips). "
NEW (MID-VOLUME),A+,7.5,Ziigaat Horizon ($329) 🌟,S- ,A+/S-,Worth it,"""Meta"" inspired tuning, basically a slightly more detailed Astral with smoother treble and less sub-bass. Less aggressive/in your face vs Astrals. Great details and tech for the price, bright-leaning."
(MID-VOLUME),A+,7.5,LETSHUOER EJ07M ($600)  (discontinued) ,S- ,A+,Worth it,Holographic staging with an amazing midrange. Great bass texture and impact. Incredibly immersive and endgame for most. Has more sub-bass and treble air than OG doesn't scale as well.
(MID-VOLUME),A+,7.5,Thieaudio HYPE 4 ($399) ,S- ,A+,Worth it,"One of the best all-rounders under $600 (v-shaped harman). Treble quality is smooth and well extended. Great low-end texture with lots of impact. Good vocals. Solid tech, and just solid in general."
(MID-VOLUME),A+,7.5,XENNS Tea Pro ($359) ,S- ,A+,Worth it,"A more resolving Davinci, literally. The Tea magic is gone :( but it's now the most refined and well-balanced. It's the most bassy one with better low-end texture, heavier notes, more details, better resolution, and the better all-rounder pick. Also bassy balanced like the Hype 4, both are just as good to me, and comes down to what I'm feeling that day"
(MID-VOLUME),A+,7.5,Softears RSV MK1 no-unit variance ($729),S- ,A+,Kinda Worth it,"Clean, balanced, full, natural, uppermids/vocal emphasis. Still a mid-range set, but vocals don't pop as much as the RSV I originally got, aka not as saucy. Recent unit is still a good balanced vocal set for male vocals, but not as special and very pricey, maybe on sale. This is the RSV MK1 tuning most people will get... guess I got a rare 1 of 1 lol."
(HIGH-VOLUME),A+,7.5,Elysian Pilgrim Noir ($799),S- ,A+,Kinda Worth it,"Good but expensive. Recommended if you can find it for around $500. Direct upgrade to the AFUL Explorer. Scales great. Reminds me of the EJ07M but a bit smoother and less dynamic. Prefer it more than the OG pilgrim, but definitely not worth $400 more lol."
(MID-VOLUME),A+,7.5,Symphonium Titan ($999),S- ,A+,Kinda Worth it,"Most balanced bass set I've heard so far without sacrificing the fun/texture/impact in the low-end. Open staging, full sounding, deep sub-bass, vocals aren't buried either. No big peaky treble, good extension. No real issues aside from the price maybe. A very unique bass experience since usually the low-end overtakes the other fr, but with the Titan you can hear everything while having that impactful/authoritative bass."
(MID-VOLUME),A+,7.5,Kiwi Ears Astral ($299) 🌟,S- ,A+,Worth it,"Great all-rounder. Slighty airy with good sub-bass extenion. Balanced but still fun. A cleaner, airier, and less sharp/sparkly version of the Meta/Crescent - vocals pop out more. Tip rec Sancai regular or Softears Ultra clears."
(MID-VOLUME),A+,7.5,Softears Studio 4 ($449) ($350 on sale),S- ,A+,Worth it (on sale),"""Correct"" and neutral tuning. Natural vocals, not as forward like RSV but zero faults. Slight Improvement over RSV in-terms of seapration and stage size/treble is same/not as warm."
(HIGH-VOLUME),A+,7.5,ORIVETI OH700VB ($799),S- ,A+,Big Diminishing R,"Replaced by Astral. A more engaging Supernova, cleaner, with better sub-bass, and vocals. Very big stage and fantastic separation and layering. Vocals are airy without being too sharp. Lots of air/reminds me of the LTD. Mid-bass scoop can affect some libraries like HIPHOP and EDM, but perfect for indie/ballads/acoustics/intrumentals and slower songs."
(MID-VOLUME),A+,7.5,ZIIGAAT Crescent ($279),S- ,A/A+,Worth it,"Slightly warm, full, and sparkly/crispy treble. A warmer TOP PRO with a step down in technical performance. Treble can get much on kpop/jpop/energetic tracks. Mid-volume set, doesn't scale as well as Odyssey but has better tech."
(MID/HIGH-VOLUME),A+,7.5,YU9 Que ($399),S- ,A/A+,Kinda Worth it,"Smooth listen, non-fatiguing, balanced and leans towards neutral, scales good, full, natural, but lacks dynamics/transients and vocal extension. Reminds me of the OG SA6 with a little more treble and low-end, but less mids, and even more pulled back vocals... Similar to the Meta tunings, reminds me of a more neutral Astral/Crescent/Horizon - Good, but a bit overhyped and priced a bit high for a 1DD+3BA, tech is slightly behind the Astrals and should be under $300 imo. "
(MID-VOLUME),A+,7.5,Kiwi Ears x HBB PUNCH ($449) 💖,S- ,A,Worth it,"Endgame ""balanced-basshead"" set. Amazing low-end texutre, rumble, reverb, slam, and more bass than Origin and Titan - goes harder than those. Vocals and treble also still well extended, not congested, or cramped staging. Good balance while giving amazing fun bass. Recommend Azla Sedna light blue tips for more air, or Divinus Velvets. EQ down -3dbs at 250hz, low-shelf, 0.5 Q, and you'll get the Endgame IE target (my all-rounder target). "
(MID-VOLUME),A+,7.5,Punch Audio Martilo ($329) 🌟,S- ,A,Worth it,"Cheaper, and slightly more energetic HBB Punch with slightly less mid-bass and slam. Endgame ""balanced"" basshead. Imaging feels sharper than Punch, but treble is not as smooth, aside from that very similar tech and low-end."
(MID-VOLUME),A+,7.5,EPZ K9 ($300) ,A+/S-,A+,Worth it,"All-rounder with slight v-shape tonality. EW300 upgrade. Natural and sweet vocals, nice mid-bass slam, treble is nicely extended, well-balanced with a mix of smoothness and contrast, and great packaging and design. "
(MID-VOLUME),A+,7.5,DUNU x Precogvision Mirai ($1100) ,A+,S- ,Kinda Worth it,"Bright leaning set with great tech. Clean mid-range, sharp imaging, sparkly female vocals with decent amount of air. Does get fatiguing and sharp on more energetic tracks and genres like EDM/POP/KPOP/JPOP, aka lower to mid volume set. Sounds very good on slower genres like indie, acoustics, ballads - adds more energy and liveliness to the slower nature of those genres. Mid-bass is lacking and would not recommend for rock or hiphop."
(MID-VOLUME),A+,7.5,Thieaudio Monarch OG (disc) ,A+,S- ,Disc,"Endgame clarity and layering. Clean, clear, and balanced all-rounder sound. Great resolution, and open staging. Rumbly sub-bass but mid-bass tuck can kill some libraries and affect vocal thinness. "
(HIGH-VOLUME),A+,7.5,Yanyin Moonlight ($649),A+,A+/S-,Kinda Worth it,"Balanced, smooth, and clean presentation that scales beautifully with slightly forward/powerful vocals."
(MID-VOLUME),A+,7.5,SIMGOT EM10 ($439) ($350-400 on sale),A+,A+/S-,Worth it,A more immersive version of the Pilgrim with better mid-bass kick. More airy and slightly more detailed in the treble. Harman vocal gain might be too much for some. Bass might be boomy depending on the tips. Use Tangzu Sancai tips (regular)
(MID-VOLUME),A+,7.5,XENNS TOP ($530) ($400 on sale),A+,A+/S-,Worth it on sale,"What the Variations should've been. Fantastic tehcnincalities. Neutral-bright leaning. Nothing wrong with it at mid-volume, but I can see treble can be too much at highet volumes. "
(MID-VOLUME),A+,7.5,TangZu Bajie ($599),A+,A+/S-,Kinda Worth it,"Clean/balanced meta tuning with sharp imaging and transients - an edgier take on the meta tuning, more dynamic. Has great potential for EQ due to its bigger 14.2MM bass. Low-end is more prominent than the graph suggest, great bass texture and impact, although the bone conduction driver is more subtle vs the Origin. Clear sound with great separation, can run into some peaks around 5K, and tonality has more bite vs smooth but not overly sharp or jarring."
(Deep-fit),A+,7.5,Dunu SA6 ULTRA (disc),A+,A+/S-,Worth it,"An SA6 with improvement in treble extension, and stage air; better tuned Oracle2 with wider stage. Relaxing tonality but also very resolving. Airy stage with great depth and height. Smooth dynamics and great coherency. Realistic timbre. Great detail and clarity. Mids and vocals may not be forward enough for some genres. Low-end is quick and has great separation form mids but lacks rumble and slam. Tuning A+ to S- depending on your library. "
(MID-VOLUME),A+,7.5,Yanyin Canon Pro ($399),A+,A+,Worth it,"Clean, neutral, balanced. Airy treble but smooth, great tech. Recommend UP UP switch with bass boost. A smoother pilgrim basically. "
(MID-VOLUME),A+,7.5,CrinEar Meta ($249)  (sold out),A+,A+,Worth it,"Bright-leaning all-rounder with sparkly treble sauce. Great tech for price and great accessories. Good coloration that's not vanilla and safe as other crin collabs. Can be fatiguing at higher volumes, tip dependent, rec sancai wide/regular or Softear Ultra Clear/EPZ clear tips. "
(MID-VOLUME),A+,7.5,EPZ 530 ($430) ,A+,A+,Kinda Worth it,Great set for jazz/blues/soul/acoustic. Thick and lush. Warm but with nice treble extension. Solid tech. Vocals can be overly husky and buried in busier songs. 
(MID-VOLUME),A+,7.5,Elysian Pilgrim ($399),A+,A+,Kinda Worth it,"Clean, clear, all-rounder, similar tuning as the Dusk but with better vocals, bass quality is great as well, aethestically pleasing too. If you want a clean all-rounder, or sensitive in the 3-8K, these are great."
(MID-VOLUME),A+,7.5,Dunu SA6 ($550) ,A+,A+,Kinda Worth it,"Gorgeous mid range and great dynamics. Good timbre makes me forget it's a full BA set. Good bass texture, but wish it had more rumble. Wish stage and imaging was more 3D. Could use more treble air and staging. Relaxed listening vs 07M's immersion. "
(MID-VOLUME),A+,7.5,Moondrop Illustrious ($1000),A+,A+,Big Diminishing R,"Basically the Softears Twilight with less sub-bass extension, alot more neutral and monitor like, and very pricy since Twilight goes on sale for $700 with a more musical playback. This is just neutral. "
(MID-VOLUME),A+,7.5,TangZu Tian Peng  ($629),A/A+,S- ,Kinda Worth it,"A cleaner more neutral Bajie with less bass and more treble energy. Clean, slightly vocal forward with some bite. Azla tips for more bass and treble energy/bite but can get shouty - Sancai Nobles for a smoother/neutral/montior like sound. Great tech, but wish it had ESTs like its competition."
(MID-VOLUME),A+,7.5,Effect GAEA ($1299) ,A,S/S- ,Kinda Worth it,"Super aggresive, exciting, v-shape, treblehead. Low-end is also very punchy and rumbly. TOTL technical performance with tons of details and OCD, but gets fatiguing. Shouty."
(MID-VOLUME),A+,7.5,Aur Neon Pro ($720),A,A+/S-,Kinda Worth it,"Slightly edgier Supernova with punchier low-end. Not as smooth and refined, but more engaging."
(MID-VOLUME),A+,7.5,Moondrop Variations ($520) ,A,A+/S-,Kinda Worth it,"Very clear with lots of detail. Sub-bass has a nice rumble and texture. Amazing treble extension and stage air. Female vocals are vibrant and shines. Mid-bass cut is real, affecting some genres and male vocals. Note-weight can be light. "
(MID-VOLUME),A+,7.5,Sennheiser IE600 ($700),A,A+/S-,Kinda Worth it,"Tons of detail and amazing clarity. Stage is smaller than most IEMs at/below its price tag but very well defined details and imaging within that space. Bass is detailed, but amount is not as much as graph would suggest. Treble gets sharp and fatiguing at longer-listening/higher volumes. Stage can feel cramped. "
(MID-VOLUME),A+,7.5,Dunu SA6 MK2 ($580) ,A,A+/S-,Kinda Worth it,V-shaped SA6 Ultra with more recessed mids and vocals. Sharper and more bass than SA6U but mids are buried in busier tracks. 
,GOOD,,,,,,
(HIGH-VOLUME),A,7,HIDIZS MK12 RED NOZZLE ($129 - $209) 💖,S/S- ,A-,Worth it (Vocals),"HIGH VOLUME SET 75dbs+. Insane scaling, better than DX1 scaling wise, amazing musicality, non-fatiguing, warm, but also has powerful/extended vocals. Great for male vocals, husky, but not congested or nasally. Super immersive, intimate but big sounding without feeling congested. Tip rec: TRI Clarions. "
(HIGH-VOLUME),A,7,LETSHUOER DX1 ($159) 💖,S- ,A-/A,Worth it (Vocals),"Dynamic, vibrant, and contrasty vocals with good balance and scaling. Natural, full, and immersive with scaling and not peaky. "
(HIGH-VOLUME),A,7,Xenns Mangird Tea 2 ($350) 💖,A+/S-,A/A+,Worth it,"Slightly more technical version of the OG TEAs. Thumpier low end, and treble is more extended. Less forward presentation. Stage has more depth. Can't scale as well as OG. Vocals are not as ""magical"" as OG. "
(HIGH-VOLUME),A,7,ZIIGAAT ODYSSEY 2 ($249) ,A+/S-,A/A+,Worth it,"Balanced all-rounder with a slight vocal/mid-centric presentation. Vocal scaler. Snappy/punchy/tight bass. A cleaner, smoother, and more mid-centric Odyssey aka no more bass sauce and bite. Rec with higher volume for full potential."
(HIGH-VOLUME),A,7,Symphonium Meteor ($500)  💖,A+/S-,A-/A,Worth it,"Meaty textured mid-bass, but can be a bit much. VVery warm sound. Library dependent. Airy treble, but vocals are a bit pushed back and buried."
