name,category,crin_rank,crin_value,crin_tone,crin_tech,crin_signature,crin_comments,driver_type,fit
Focal Stellia,cans,B,0,C+,S-,Neutral with bass boost,"""Harman-inspired"" tuning works decently well, though a myriad of small quirks ultimately screws its tonal balance.",Dynamic,Closed Circumaural
Stax SR-L700,cans,B,0,C+,S-,Neutral,"Probably the most balanced tuning of the L-series, with the usual e-stat technicalities.",Electrostatic,Open Circumaural
ZMF Verite Closed,cans,B,0,C+,S-,Neutral with bass boost,"Far more tonally balanced than its open counterpart, whilst retaining its reverberant staging.",Dynamic,Closed Circumaural
Audio Technica ATH-ADX5000,cans,B,0,C+,S-,Bright neutral,"Clean, open sound reminsicent of the HD800, with a bit of midbass bloat and upper midrange shoutiness.",Dynamic,Open Circumaural
Stax SR-L300 Limited,cans,B,0,C+,S-,Neutral,Honkier version of the standard L300.,Electrostatic,Open Circumaural
Sony MDR-SA5000,cans,B,0,B,B+,Bass-rolled neutral,Surprisingly competent for a decades-old set. Midrange is a little uneven but beats out many other modern TOTLs.,Dynamic,Open Circumaural
Hifiman HE5,cans,B,0,B+,B,Neutral,The original Hifiman. Midrange is a little too scooped out but remains competitive even today.,Planar,Open Circumaural
Denon AH-D5000,cans,B,0,B,B+,V-shaped,"The usual ""Foster biodyna dynamics"" are at play here, with a somewhat fatiguing treble spike.",Dynamic,Semi-open Circumaural
Kennerton Odin,cans,B,0,B+,B,Warm neutral,"Generally ""okay"" tonality with some odd dips here and there. Lacking serious extension for a planar.",Planar,Open Circumaural
Kennerton Thror,cans,B,0,B+,B,Warm neutral,"Kind of a ""nothing headphone""; not bad, not great, just good enough to be okay.",Planar,Open Circumaural
Focal Radiance,cans,B,0,B+,B,Harman neutral,"Probably the best of the closed-back Focals. Some tuning refinements over the Stellia, though technically limited.",Dynamic,Closed Circumaural
Focal Clear Mg,cans,B,0,B-,A-,Warm neutral,Lacks upper mids and resolution compared to its predecessor.,Dynamic,Open Circumaural
Audeze LCD-XC,cans,B,0,B-,A-,"""Balanced""","Definitely the least Audeze-sounding Audeze. A little quirky tonally, but nothing too offensive.",Planar,Closed Circumaural
Focal Elear,cans,B,0,B-,A-,Warm neutral,Subdued upper midrange with the odd treble spike makes this a weird headphone to listen to.,Dynamic,Open Circumaural
Meze Empyrean,cans,B,0,B,B,Warm,Bland and unexciting tuning with compressed staging and generally underperforming technicalities.,Planar,Open Circumaural
Koss KSC75,cans,B-,3,A,C,Bass-rolled neutral,Non-existent sub-bass and poor resolution. But it's so well-tuned you may not even care.,Dynamic,Open Clip-on
Sivga Phoenix,cans,B-,1,B+,B-,Warm neutral,A fairly competent warm-neutral monitor slightly held back by limited detail retrieval.,Dynamic,Open Circumaural
Audio Technica ATH-M70x,cans,B-,1,B,B-,Neutral,The most neutral of the M-series. Good tonality but still suffers from narrow imaging.,Dynamic,Closed Circumaural
Sennheiser HD25 Plus,cans,B-,1,B,B-,U-shaped,"Punchy, energetic sound with decently balanced tonality. A pretty good beat-tracking monitor.",Dynamic,Closed Supra-aural
BLON B20,cans,B-,1,A,C,Warm neutral,"Basically a darker planar HD6X0, with equally closed-in staging and lacking the final resolving edge.",Planar,Open Circumaural
Massdrop x Koss ESP/95X,cans,B-,1,C,A,Mid-centric,"Good resolving ability and imaging, marred by its odd and honky midrange.",Electrostatic,Open Circumaural
ASTRO A40 TR,cans,B-,1,B+,C+,Warm V-shape,"Middling technicalities, but for a gaming headphone its tonality is surprisingly balanced.",Dynamic,Closed Circumaural
Audio Technica ATH-M40x,cans,B-,1,A-,C,Neutral with bass boost,Well-balanced tonality with disappointing detailing and claustrophobic imaging.,Dynamic,Closed Circumaural
Moondrop Void,cans,B-,1,A-,C,Warm neutral,"Slightly midbass/lower-mid emphasised with good tonal balance, if rather ""cheap""-sounding.",Dynamic,Open Circumaural
E-MU Walnut,cans,B-,1,B-,B-,"""Balanced""","Tonality is somewhat off with peaks and dips here and there, but overall not a bad sounding headphone.",Dynamic,Closed Circumaural
Hifiman HE500,cans,B-,0,B+,B-,Warm neutral,Perhaps the warmest of the Hifiman lineup. Not the most resolving.,Planar,Open Circumaural
Audeze LCD-24,cans,B-,0,C,S-,Warm neutral,"A slight tonal improvement over the LCD-4, but also comes with a slight hit in resolution.",Planar,Open Circumaural
"Abyss Diana Phi
Abyss Diana V2",cans,B-,0,C,A+,Warm,Needs a little more upper midrange to balance out the honkiness. Good dynamic performance especially in the bass.,Planar,Open Circumaural
Audeze LCD-X (2021),cans,B-,0,C,A+,Warm neutral,"Tonally, a massive improvement over the previous version(s) though with the usual pitfalls of the Audeze house sound.",Planar,Open Circumaural
Denon AH-D5200,cans,B-,0,B-,B,Warm neutral,Probably the least wonky of the new Denons. Suffers from some mid-bass bloat.,Dynamic,Closed Circumaural
Beyerdynamic DT1990 Pro,cans,B-,0,B-,B,Warm V-shape,"An intense sound given its significant treble boost, but countered by a smooth lower-midrange bump.",Dynamic,Open Circumaural
Audeze LCD-GX,cans,B-,0,C,A,Warm neutral,"As a gaming headphone, possibly the best technically though with the usual pitfalls of the Audeze house sound.",Planar,Open Circumaural
Audeze LCD-2 Closed-back,cans,B-,0,C,A,Warm V-shape,"Not the worst Audeze in terms of tonality, but its tuning still doesn't live up to its technical capabilities.",Planar,Closed Circumaural
Audeze LCD-2 Classic,cans,B-,0,C,A,Warm,Classic Audeze combo of solid resolution with a confusing lack of upper midrange.,Planar,Open Circumaural
Apple AirPods Max,cans,B-,0,B+,C+,U-shaped,"Great tonality, sub-focused bass emphasis, bassy without being muddy. Average imaging and resolution.",Dynamic,Closed Circumaural
ZMF Verite,cans,B-,0,C-,S-,Warm,Excellent resolution unfortunately marred by suppressed harmonics and a harsh upper-midrange.,Dynamic,Open Circumaural
ES Lab ES-1a,cans,B-,0,C-,S-,Bright neutral,"Seems inspired by the tuning of the SR-009 with some minor improvements, though not enough to call it ""good"".",Electrostatic,Open Circumaural
Fostex TR80,cans,B-,0,A+,C-,Neutral with bass boost,"A very well-tuned monitor-style headphone, if heavily bottlenecked by narrow imaging and blunt hits.",Dynamic,Open Circumaural
AKG K612 Pro,cans,B+,3,S-,B,Neutral,"Basically dead-neutral tuning, emphasis on ""dead"". Strong all-rounder whose only fault is not having that ""wow-factor"".",Dynamic,Open Circumaural
Sennheiser HD650/HD6XX,cans,B+,3,A+,B,Warm neutral,"The legendary neutral reference. ""Veiled"" with a warm tilt (in comparison to HD600), and pretty terrible at imaging.",Dynamic,Open Circumaural
Shure SRH840,cans,B+,3,A+,B-,V-shaped,Extremely well-executed V-shaped tuning with no erronous peaks or dips. More mid-bassy than sub-bassy.,Dynamic,Closed Circumaural
Hifiman Sundara,cans,B+,2,A+,B,Neutral,Solid tuning with a little treble spiciness for the daring. One of the better midrange planars out there.,Planar,Open Circumaural
Moondrop Para,cans,B+,2,A+,B,Neutral,,Planar,Open Circumaural
AKG K702,cans,B+,2,A,B,Mid-centric,Slightly more upper-mid-forward (read: shoutier) version of the K612.,Dynamic,Open Circumaural
Hifiman Ananda,cans,B+,1,S-,B,Neutral,"One of the best tuned headphones available, only limited by its raw resolving ability.",Planar,Open Circumaural
Fostex TH610,cans,B+,1,B+,A-,Mild V-shape,The most neutral of the Foster biodyna models. If you want a little more balance than the Teaks.,Dynamic,Closed Circumaural
E-MU Teak,cans,B+,1,B+,A-,V-shaped,"Excellent dynamics with one of the best bass I've heard in a headphone, though the midrange can be a little harsh.",Dynamic,Semi-open Circumaural
Shure SRH1540,cans,B+,1,A,B,Neutral with bass boost,"Almost ""Harman"" tuning with some undesirable mid-bass bloat.",Dynamic,Closed Circumaural
Stax SR-404,cans,B+,0,B,S-,Neutral,Similar tuning to that of the Lambda Pro. Sonically identical between 404 and 404LE.,Electrostatic,Open Circumaural
Stax SR-507,cans,B+,0,B,S-,Neutral,Similar tuning to that of the Lambda Pro.,Electrostatic,Open Circumaural
Hifiman HE6,cans,B+,0,B,S-,Bright neutral,"Clean, resolving yet intense sound scratches the detail itch but is a little too edgy for long listens.",Planar,Open Circumaural
Stax SR-4070,cans,B+,0,B,S-,Mid-centric,Surprisingly wide and spacious soundstage for a closed-back. Good low-end extension but rather shouty.,Electrostatic,Closed Circumaural
ZMF Auteur,cans,B+,0,A,B+,Bright neutral,Very pleasant tonality but lacking that last bit of definition for true top-tier status.,Dynamic,Open Circumaural
Sennheiser HD800/HD800S,cans,B+,0,B-,S,Bright neutral,"Arguably the king of soundstage and raw detail, though at the cost of its infamous treble spike.",Dynamic,Open Circumaural
Beyerdynamic T70,cans,B+,0,A,B,Bright neutral,"Treble peak may offend some, but otherwise very well balanced and natural tonality with decent technicalities.",Dynamic,Closed Circumaural
MrSpeakers Ether C,cans,B+,0,A,B,DF-neutral,"Forward, in-your-face sound that's shouty and thin at the same time. A good reference for ""true DF neutral"".",Planar,Closed Circumaural
Stax SR-L500,cans,B+,0,B-,S-,Neutral,Generally pleasing tuning with a little honkiness in the centre-midrange.,Electrostatic,Open Circumaural
Sennheiser HD599,cans,C+,1,B,C+,V-shaped,"A little too sharp, a little too midbassy, but overall not the most offensive headphone out there.",Dynamic,Open Circumaural
Massdrop x AKG K7XX,cans,C+,1,C+,B,Warm,A more bloated-sounding K712.,Dynamic,Open Circumaural
HarmonicDyne Helios,cans,C+,1,B,C+,V-shaped,Lack of bass extension is its biggest dealbreaker of what would be an otherwise solid headphone.,Dynamic,Open Circumaural
1MORE MK801,cans,C+,1,A-,C-,Neutral with bass boost,"Smooth, generally pleasing tonality throughout with no offensive characteristics.",Dynamic,Closed Circumaural
Sennheiser HD579,cans,C+,1,B,C,Warm neutral,More or less a HD599 with slightly worse resolution.,Dynamic,Open Circumaural
Acoustic Research AR-H1,cans,C+,0,C+,B,Neutral,"A tempered, almost bright-leaning planar (but not quite). Decent tonality and technical ability.",Dynamic,Open Circumaural
Beyerdynamic T5p (1st Gen),cans,C+,0,C+,B,V-shaped,"Choppy midrange response is its biggest turnoff, but otherwise a decent V-shaped headphone.",Dynamic,Closed Circumaural
Timsok TS-1024,cans,C+,0,C+,B,Warm V-shape,Somewhat warm midrange plagued with sharp and offensive treble.,Planar,Open Circumaural
Sendy Aiva,cans,C+,0,B,C+,Warm neutral,"A slightly worse-tuned B20, kinda.",Planar,Open Circumaural
AKG K712 Pro,cans,C+,0,C+,B,Warm,Sizeable mid-bass bloat that's barely reigned in by an equally sizeable upper-midrange emphasis.,Dynamic,Open Circumaural
Fostex TH7,cans,C+,0,B+,C,Neutral,Fairly neutral monitor-style headphone with poor imaging and detail retrieval.,Dynamic,Closed Circumaural
Sony MDR-Z1R,cans,C+,0,C,B+,V-shaped,Holes in the midrange. Big spike in the treble. Strangely disjointed soundstage. Decently resolving.,Dynamic,Closed Circumaural
Fostex TH900,cans,C+,0,C-,A,V-shaped,Spicy sibilance and bloated bass are disappointments in what is otherwise an extremely dynamic headphone.,Dynamic,Closed Circumaural
DCA Aeon 2 Closed,cans,C+,0,B+,C,U-shaped,Passable tonality with dulled and blunted transients make for lacklustre detailing.,Planar,Closed Circumaural
Stax SR-009/SR-009S,cans,C+,0,D+,S+,Bright neutral,"Detail and resolution worthy of being called ""the best"", marred by the tonally-off midrange.",Electrostatic,Open Circumaural
Audeze LCD-4,cans,C+,0,D+,S,Warm,A classic example of a highly resolving yet wonky sounding headphone. Needs more upper midrange.,Planar,Open Circumaural
Sony MDR-MA900,cans,C+,0,C+,B-,Bass-rolled neutral,Imaging as expected of an earspeaker configuration; surprisingly good tonality and expected bad extension.,Dynamic,Earspeaker
Fostex TH909,cans,C+,0,C-,A-,V-shaped,A slightly more balanced TH900 with similar sibilance issues.,Dynamic,Open Circumaural
Neumann NDH 20,cans,C+,0,C+,B-,Neutral with bass boost,Feels like an attempt at Harman but ultimately missing the mark in the midrange tuning.,Dynamic,Closed Circumaural
Rosson RAD-0,cans,C+,0,C,B,Warm neutral,Middling technicalities with suppressed upper midrange.,Planar,Open Circumaural
Sony MDR-1AM2,cans,C+,0,B,C,Warm U-shape,Harman-ish tuning with a strong mid-bass presence and piercing upper treble response.,Dynamic,Closed Circumaural
Abyss AB-1266 Phi,cans,C+,0,D+,A+,"""Balanced""","Sinfully addictive bass and treble reponse, but the midrange tonality needs a lot of work.",Planar,Open Circumaural
Audeze LCD-MX4,cans,C+,0,D+,A+,Warm,Classic Audeze combo of solid resolution with a confusing lack of upper midrange.,Planar,Open Circumaural
Hifiman HE5SE,cans,C+,0,D+,A,V-shaped,"Strong contender for an excellent headphone, if not for the inexplicable hole in the mids.",Planar,Open Circumaural
Sony MDR-CD380,cans,C+,0,C+,C+,DF-neutral,"Shouty and thin-sounding, though surprisingly competent imaging ability.",Dynamic,Closed Circumaural
Hifiman Susvara,cans,S,1,S,S,Neutral,Subtle refinements to the already-great HE1000 makes this arguably the best planar in the world.,Planar,Open Circumaural
Sennheiser HE-1,cans,S,0,S+,S,Harman neutral,"Mostly neutral, slight bass lift, highly resolving and natural both in tone and timbre. The world's best headphone.",Electrostatic,Open Circumaural
Focal Utopia,cans,S-,1,S,S-,Neutral,Solid tuning with close to top-tier resolution. An inoffensive all-rounder that lives up to its reputation.,Dynamic,Open Circumaural
Hifiman HE1000 (V2),cans,S-,0,S,S-,Neutral,"A planar that comes unnervingly close estat speed, but not quite. Solid technicalities with excellent tone.",Planar,Open Circumaural
7Hz Timeless,iems,A,3,A,A,Neutral with bass boost,"Easily the best-tuned planar IEM by a country mile, the Timeless is also no slouch on the technical front.",Planar,In-Ear
ThieAudio Oracle,iems,A,2,S,A-,Neutral with bass boost,Functionally similar to the Clairvoyance with slight cutbacks in overall clarity and resolution.,2EST 2BA 1DD,In-Ear
Softears RSV,iems,A,1,S,A-,Neutral with bass boost,"Very well-balanced tonality with surprisingly good timbre, though slightly lacking definition.",5BA,In-Ear
Symphonium Helios,iems,A,1,A,A,Neutral with bass boost,,4BA,In-Ear
ThieAudio Monarch,iems,A,0,S-,A,Neutral with bass boost,Neutral with bass boost,2EST 6BA 1DD,In-Ear
Moondrop S8,iems,A,0,S-,A,U-shaped,"More faithful to the Harman target compared to the A8, with a smoother bass response.",8BA,In-Ear
StereoPravda SB7,iems,A,0,A-,S,Bright neutral,Technically proficient but marred by a sharp timbre. Interesting concept.,7BA,In-Ear
64 Audio A/U12t,iems,A,0,A,A+,Neutral with bass boost,"Amazing bass (for a BA), top-tier resolution and detail-oriented signature.",12BA,In-Ear
Hidition Violet,iems,A,0,A,A+,Neutral with bass boost,"Strong sub-bass presence, slightly cut-back upper mids. A fun IEM through and through.",11BA,In-Ear
Empire Ears Odin,iems,A,0,A,A+,Mild V-shape,A Legend X with the bass properly controlled and the resolution one step higher.,4EST 5BA 2DD,In-Ear
Vision Ears Erlkonig,iems,A,0,A,A+,Variable,"Good tonality, high resolution and an overall decent all-rounder.",13BA,In-Ear
Moondrop Blessing 2,iems,A,0,A+,A,Mild V-shape,"Very well tuned from bass to treble, perhaps lacking in the last octaves of extension.",4BA 1DD,In-Ear
Elysian X,iems,A,0,A-,S-,V-shaped,,4EST 4BA 1DD,In-Ear
DUNU Talos,iems,A,0,A,A,Bright neutral,,1Planar 2BA,In-Ear
Elysian Diva,iems,A,0,A,A,U-shaped,,6BA,In-Ear
Moondrop A8,iems,A,0,A,A,V-shaped,"An odd but surprisingly decent take on the Harman signature, with added midbass compared to the S8.",8BA,In-Ear
qdc Anole V14,iems,A,0,A,A,Variable,"Rather bassy even in stock form; fun and engaging, though at the expense of sheer technical performance.",4EST 10BA,In-Ear
Tangzu Zetian Wu,iems,A-,3,A-,A-,Neutral with bass boost,,Planar,In-Ear
Kumitate KL-Sirius,iems,A-,1,A,A-,Neutral,"Excellent technical ability, well tuned with a dash of Japanese flavour.",4BA,In-Ear
DUNU Vulkan,iems,A-,1,A+,B+,U-shaped,,4BA 2DD,In-Ear
Etymotic ER4XR,iems,A-,1,A-,A-,Neutral,A more mainstream tuning of the ER4S/SR with slightly boosted bass.,BA,In-Ear
Sony IER-M7,iems,A-,1,A-,A-,Warm neutral,"Balanced across the board, though doesn't seem to excel in any particular area.",4BA,In-Ear
Vision Ears Elysium,iems,A-,0,A-,A+,Mild V-shape,First decent implementation of Sonion's EST tweeters.,2EST 1BA 1DD,In-Ear
Kiwi Ears Orchestra,iems,A-,0,A+,A-,Mild V-shape,Very well-tuned reference-y signature with a mild bass and treble emphasis for added energy.,8BA,In-Ear
Ultimate Ears Reference Monitor (UERM),iems,A-,0,A+,A-,Neutral,"The benchmark of an era, dead-flat with an upper treble boost",3BA,In-Ear
ThieAudio Clairvoyance,iems,A-,0,S,B+,Neutral with bass boost,"Inoffensive, pleasant tuning specialising in extremely balanced tonality and bass control.",2EST 5BA 1DD,In-Ear
JVC HA-FW10000,iems,A-,0,B+,S-,Bright neutral,Intense and shouty DF-style signature with solid resolution.,DD,In-Ear
Softears Twilight,iems,A-,0,A-,A,V-shaped,,DD,In-Ear
Sony IER-M9,iems,A-,0,A-,A,Warm neutral,"Neutral tonality, highly coherent and decent detail pickup. The all-rounder of the IER lineup.",5BA,In-Ear
qdc 8SS,iems,A-,0,A-,A,Neutral,"The neutral ""studio monitor"" of qdc's 8-series of IEMs, lacking a bit in overall extension.",8BA,In-Ear
Hidition NT8,iems,A-,0,A-,A,Neutral,Coloured neutral kind of sound that works better with Asian genres.,8BA,In-Ear
Drop + JVC HA-FDX1,iems,A-,0,A,A-,Neutral,"Highly technical sound with a clean, well-tuned neutral signature.",DD,In-Ear
Moondrop Blessing,iems,A-,0,A,A-,Bright neutral,All rounder that comes the closest to the Harman Target.,4BA 1DD,In-Ear
PEARS SH3,iems,A-,0,A,A-,Neutral,"Great detail pickup and solid all-rounder, perhaps a little strident.",3BA,In-Ear
Empire Ears ESR Mk2,iems,A-,0,A,A-,Warm neutral,Possibly the most pleasant-sounding of the Empire Ears lineup with decent detailing to boot.,2EST 3BA,In-Ear
Kumitate KL-Focus,iems,A-,0,A,A-,U-shaped,"Selectable bass response with the rest of the FR following a more ""Japanese reference"" tuning.",5BA,In-Ear
64 Audio Tia Trio,iems,A-,0,A,A-,Neutral with bass boost,A more correct sounding version of the Fourte with slight cutbacks in staging and sheer resolution.,2BA 1DD,In-Ear
Softears Turii,iems,A-,0,B+,A+,Mild V-shape,Resolving and fairly well-tuned dynamic-driver IEM.,DD,In-Ear
64 Audio A/U18 Tzar,iems,A-,0,B+,A+,Warm neutral,"A rather simple and ""mainstream"" tuning refined to a high level.",18BA,In-Ear
64 Audio Nio,iems,A-,0,A+,B+,Variable,"A decent bassy set with the m15/m20 modules, but really shines with the mX modules.",8BA 1DD,In-Ear
Hidition Waltz,iems,A-,0,A+,B+,Mild V-shape,Neutral-fun signature that works both as a reference monitor and a rock-out IEM.,3BA,In-Ear
Shure KSE1200,iems,A-,0,B,S+,Bright U-shape,"Easily at the top in terms of resolution and definition, but comes with a big treble spike and slightly odd mids.",Electrostatic,In-Ear
ThieAudio Excalibur,iems,A-,0,A-,A-,V-shaped,"Probably the weakest of the ThieAudio tribrids, but still great on its own.",2EST 2BA 1DD,In-Ear
Lime Ears Model X,iems,A-,0,A-,A-,Variable,Technically capable IEM that goes from decently neutral to warm and smooth in a pinch.,4BA,In-Ear
See Audio Neo,iems,A-,0,A-,A-,Neutral with bass boost,Well-balanced tonality with good resolution; emphasised bass with good control.,10BA,In-Ear
InEar SD5,iems,A-,0,A-,A-,Warm V-shape,Excels in timbre reproduction and has an overall pleasant signature.,5BA,In-Ear
Noble K10 Encore,iems,A-,0,A-,A-,Neutral,Reference oriented sound focused on technicalities.,10BA,In-Ear
Noble Katana,iems,A-,0,A-,A-,Neutral with laid-back treble,"Like the K10, except with less bass.",9BA,In-Ear
Elysian Poseidon,iems,A-,0,A-,A-,Neutral with bass boost,"Good, inoffensive midrange tone and bass tuning, marred by the lack of low-level detailing.",6BA 1DD,In-Ear
Empire Ears Legend X,iems,A-,0,A-,A-,V-shaped,High resolution hybrid flawed only by lack of control in the bass regions.,5BA 2DD,In-Ear
Vision Ears VE8,iems,A-,0,A-,A-,Warm neutral,Extremely coherent signature with a pleasing tuning and high technicalities.,8BA,In-Ear
Vision Ears EXT,iems,A-,0,A-,A-,U-shaped,,2EST 2DD,In-Ear
Empire Ears Legend X SE,iems,A-,0,A-,A-,V-shaped,"A more upper-mid-forward variation of the original Legend X, which could come off as slightly more mid-recessed.",5BA 2DD,In-Ear
Massdrop x Noble K10,iems,A-,0,A-,A-,Neutral with bass boost,"Very safe tuning, almost to the point of boredom. Does nothing wrong but nothing right either.",10BA,In-Ear
Etymotic ER4B,iems,A-,0,A-,A-,Bright neutral,,BA,In-Ear
Moondrop Variations,iems,A+,3,S,A,U-shaped,Sub-bass-focused signature with Moondrop's clean tuning makes this one of the best $500 tribrids.,2EST 2BA 1DD,In-Ear
Sennheiser IE600,iems,A+,2,A+,A+,U-shaped,"Well-tuned mids, powerful yet controlled sub-bass, with highly extended (and somewhat spicy) treble.",DD,In-Ear
Softears RS10,iems,A+,1,A+,S,U-shaped,A little shouty and intense but very resolving and well-defined. A somewhat refined Moondrop S8.,10BA,In-Ear
Sony IER-Z1R,iems,A+,1,A+,S-,Mild V-shape,"Extended yet natural treble, realistic sub-bass focus and spacious imaging capabilities.",1BA 2DD,In-Ear
ThieAudio V16 Divinity,iems,A+,1,S-,A+,Neutral with bass boost,,16BA,In-Ear
Hidition NT6,iems,A+,1,S-,A+,Neutral,"If Etymotic made a multi-BA IEM, this would be the closest to that dream",6BA,In-Ear
qdc 8SL/Gemini/Anole VX,iems,A+,1,A,S,Mild V-shape,Reference tuning with good tonality and top-level resolution. Similar tunings across top tier models.,8/10BA,In-Ear
Oriolus Traillii,iems,A+,0,A+,A+,Neutral with bass boost,,4EST 8BA,In-Ear
DUNU Titan S,iems,B,3,A-,B,Mild V-shape,,DD,In-Ear
Moondrop Chu,iems,B,3,A+,C+,Neutral,An extremely well-tuned neutral IEM with a slightly bright and metallic tilt.,DD,In-Ear
"Lypertek PurePlay Z3 2.0
(PurePlay Z3)
(Tevi)",iems,B,3,A,C+,Neutral with bass boost,Probably the closest thing to an ER2XR in TWS form.,DD,In-Ear
Samsung Galaxy Buds,iems,B,2,A-,B,Neutral,A surprisingly well-tuned TWS with the technical chops to boot.,DD,In-Ear
Tanchjim New Hana (2021),iems,B,2,B+,B,Mild V-shape,,DD,In-Ear
JVC HA-FD01,iems,B,1,B,A-,Bright V-shape,"Upper-mid forward signature can get a little shouty, but a decently technical DD still.",DD,In-Ear
JVC HA-FD02,iems,B,1,B,A-,Bright V-shape,"Upper-mid forward signature can get a little shouty, but a decently technical DD still.",DD,In-Ear
FAudio Minor,iems,B,1,A-,B,Mild V-shape,"Well-balanced tonality and tuning, held back by middling technicalities.",DD,In-Ear
Tanchjim Darling,iems,B,1,B,B+,Bright V-shape,A tad shouty but with excellent imaging performance.,2BA 1DD,In-Ear
Audiosense DT600,iems,B,1,B+,B,Neutral with bass boost,,6BA,In-Ear
